"row","col","ECM","ligA","ligB","ligC","ligD","protE","protF","prodA","prodB","prodC","prodD"
30,10,0.0392771886356334,0.141393096552697,0.00878689633520443,0.262152224235612,0.192856359349495,0,0,0,0,0,0
30,11,0.0573831975774853,0.120166416964732,0.00909426947371793,0.425377662198436,0.155878100239347,0,0,0,0,0,0
30,12,0.032968894867633,0.0897253903943711,0.009762506077842,0.880594215264734,0.113217558186606,0,0.296663158954071,0,0,0.609755178866908,0
30,13,0.028167837416255,0.0711392990146027,0.0198173295307292,0.614995906249207,0.087356625555074,0,0,0,0,0,0
30,14,0.0669987007878271,0.0629049708222769,0.0529667310195674,0.517587357228017,0.074401035767675,0,0,0,0,0,0
30,15,0.213975654865822,0.0704956263524162,0.149618916916136,0.405341749120689,0.0793535868095364,0,0,0,0,0,0
30,16,0.570549063729814,0.102425628040297,0.414336639417833,0.37436686482021,0.110822288517397,0,0.563837387661601,0,0.552443750981583,0,0
30,17,0.218293898637138,0.163124288271004,0.246671661222112,0.408256010609284,0.173100630429928,0,0.215487640031775,0,0.210706515886771,0,0
30,18,0.0746344249076541,0.151261348537847,0.0748425479918806,0.353634911657059,0.158935786411754,0,0,0,0,0,0
30,19,0.0279222556865777,0.194112595708517,0.028217580613895,0.376938690198109,0.202470599729732,0,0,0,0,0,0
30,20,0.020911685079903,0.301902125960336,0.0217667976017602,0.585199417652585,0.317776449616493,0,0.967479949571796,0,0,0.419071306521073,0
30,21,0.0455673958597249,0.339383197338667,0.0507485013472692,0.293766130472953,0.390456279889258,0,0.0451167807657689,0,0.044191973528323,0,0
30,22,0.114830943126383,0.287778513731296,0.0812509477177098,0.218999672837885,0.316734842329098,0,0.113862477749642,0,0.11184206797776,0,0
30,23,0.0499158479683086,0.222503310072393,0.0248830176847575,0.297526810000464,0.238803520414003,0,0,0,0,0,0
30,24,0.025843643481805,0.193652497660258,0.0122274235242597,0.649421176851204,0.206653318898148,0,0.615628082393816,0,0,0.568592953751795,0
30,25,0.0459757940632218,0.112958103377474,0.0112738542057941,0.45491445764585,0.121767720313365,0,0,0,0,0,0
30,26,0.192238594654535,0.0652058788983561,0.0190406267712984,0.349177228607253,0.0731598798966568,0,0,0,0,0,0
30,27,0.960945357807176,0.0442589499751609,0.0366964114535881,0.319082995690965,0.0545630251202171,1.59484612363972,0.106033575061841,0,0,0,0
30,28,0.194426100439709,0.0404629532521968,0.0250216357522683,0.319364296495943,0.0567883041664437,0,0,0,0,0,0
30,29,0.0551091659439152,0.0501223882597109,0.0277592066527483,0.295768114895266,0.0773832615360344,0,0,0,0,0,0
30,30,0.0572059835314335,0.0755748710429221,0.0337583222474252,0.202462968368304,0.120063935500936,0,0,0,0,0,0
30,31,0.127335437187529,0.124061134739973,0.0174821930640154,0.149697307511053,0.193386705057576,0,0,0,0,0,0
30,32,0.0902293051923279,0.201124342571122,0.0125487129105286,0.134897782617621,0.306025191491474,0,0,0,0,0,0
30,33,0.135570067759954,0.194066977894837,0.0210814401969828,0.147073037326882,0.298394858438805,0,0,0,0,0,0
30,34,0.0695478607831891,0.135019670688297,0.0587859876071117,0.172122709852572,0.210288944757709,0,0.068899287856171,0,0.0675942271269956,0,0
30,35,0.0589433878894236,0.118953552485517,0.0299149518048252,0.197703468712082,0.188673978369886,0,0,0,0,0,0
30,36,0.0384811009562434,0.134708790050985,0.0268719194449894,0.30553391794437,0.217664857381008,0,0,0,0,0,0
30,37,0.0442028295025327,0.143170393552762,0.0192134809048181,0.644731365196285,0.232311699191563,0,0.484335510968372,0,0,0.484806292527355,0
30,38,0.0692635950639403,0.125077021078416,0.0186820187615896,0.459506163624188,0.191714040999525,0,0,0,0,0,0
30,39,0.0382350948845776,0.110898406011275,0.0251842058493866,0.572507390605098,0.157381027580727,0,0,0,0,0,0
30,40,0.0244743626227206,0.0827161873366056,0.0320996279999381,0.841968939357731,0.112719853860199,0,0.340588032358305,0,0,0.539670705609024,0
30,41,0.0520782332023667,0.0639384355685224,0.0759458711996305,0.42975592525744,0.0842130894395023,0,0.0517143753267784,0,0.0509127879422439,0,0
30,42,0.223907577801354,0.060019946482372,0.151436740668063,0.312764762204211,0.0759445205784938,0,0.222658608953166,0,0.2198409955876,0,0
30,43,1.11520747382385,0.0711819119261458,0.0418894662270418,0.367352418563344,0.0862162231969112,1.83618907744577,0.121409766251696,0,0,0,0
30,44,0.24874524916536,0.0990072792763706,0.0137507302408146,0.699027397142314,0.11626077530436,0,0.336447037659085,0,0,0.533254826720804,0
30,45,0.128236616834991,0.137488409925876,0.00603851243256333,0.433878363505853,0.159376149281004,0,0,0,0,0,0
30,46,0.219717191985271,0.154037177470984,0.00441262680587214,0.478903186335411,0.180289463486661,0,0,0,0,0,0
30,47,0.098886835923109,0.159179014710415,0.00500531734857186,0.680612385118087,0.185348195614512,0,0.491565441142639,0,0,0.501659503602423,0
30,48,0.0704900553602147,0.177200051378915,0.00728256247644107,0.473411745067166,0.204622479420939,0,0,0,0,0,0
30,49,0.0809860869756494,0.191188386089593,0.0113663960439218,0.551743979691481,0.225109568886827,0,0.605896183819694,0,0,0.46335618828889,0
30,50,0.179472884856357,0.246012618750204,0.0133268018967774,0.233952839659928,0.293958756576694,0,0,0,0,0,0
30,51,0.203538070072049,0.425295664619625,0.0230958189636337,0.133001309469928,0.526660414622596,0.664578079310778,1.34190239654519,0.364433119669557,0,0,0.475058369780891
30,52,0.0747513739799726,0.276914060488619,0.0444058324070856,0.108765124513508,0.31525074280386,0,0,0,0,0,0
30,53,0.0283938363384684,0.441063956722595,0.0300606577891411,0.122667404325189,0.454587710326568,0.612923255097852,1.40954192464744,0.464146903846413,0,0,0.455695619760081
30,54,0.0184326804645187,0.165052612852639,0.0246351129700055,0.160714717746799,0.175319338072083,0,0,0,0,0,0
30,55,0.0120681497011972,0.07678876084615,0.0196514007303448,0.21546354457305,0.0854808492145912,0,0.0119817843775862,0,0.0117891944922041,0,0
30,56,0.0113991951788507,0.0479633843807112,0.0106696418160292,0.254072157479737,0.0566104530044145,0,0,0,0,0,0
30,57,0.0172240317578981,0.0440813901763991,0.0113053479879533,0.430086619428614,0.0548293716488267,0,0.164781530293178,0,0,0.369948190264404,0
30,58,0.0267114538654328,0.0564785873672242,0.00886852660343454,0.227173894415824,0.0728519097564563,0,0,0,0,0,0
30,59,0.0440389203976745,0.0857468927527281,0.0136107178870905,0.140501618860348,0.112740369454133,0,0,0,0,0,0
30,60,0.0249680973441682,0.134617738765596,0.03231419590684,0.0986214863809766,0.1758336211576,0,0.0247896141667273,0,0.0243939057216209,0,0
30,61,0.0153168819794245,0.182169291755661,0.0185938762704698,0.0805821840270824,0.229044506847114,0,0,0,0,0,0
30,62,0.017083964750794,0.137660771787432,0.020474397639612,0.0785359414050733,0.175684622887514,0,0,0,0,0,0
30,63,0.0208568116166776,0.116523435537355,0.0230066373886899,0.0887791494512132,0.152427602750057,0,0,0,0,0,0
30,64,0.0590719883022131,0.120571372409482,0.0332012249965848,0.114669279030313,0.159223895464406,0,0,0,0,0,0
30,65,0.242298735023071,0.123575298045069,0.0554823954162878,0.179435442176273,0.156303713027084,0,0,0,0,0,0
30,66,1.13589619104558,0.13749791722487,0.0808165691977104,0.329837059963329,0.165706589713947,1.64867160696087,0.231853916338101,0,0,0,0
30,67,0.476894538808566,0.132988383639552,0.104522231392287,0.67369937215594,0.155937561951222,0,0.697627536244981,0,0,0.407384635112248,0
30,68,0.379013291343593,0.109556422443421,0.284852385098298,0.447036870375426,0.128700480033896,0,0.373527426565876,0,0.364612558072755,0,0
30,69,0.366731470223524,0.0945722073903599,0.165705895643755,0.274785640395932,0.111299438562554,0,0,0,0,0,0
30,70,0.191718518504207,0.0911297030613231,0.177922153821036,0.223268068661861,0.106748614044685,0,0.189016306693464,0,0.184497528551488,0,0
30,71,0.206812206375993,0.0756741347049838,0.0655090370404709,0.255196619047896,0.0869190092345205,0,0,0,0,0,0
30,72,0.0742038510338229,0.0646279257935253,0.0264606123262282,0.223552789097167,0.0729560160485507,0,0,0,0,0,0
30,73,0.0235260640830695,0.0594726915305216,0.0117655295614472,0.207044933379894,0.066822111744834,0,0,0,0,0,0
30,74,0.0104758575195523,0.0589166867916905,0.00812824292090683,0.241685227245885,0.0654168570274857,0,0,0,0,0,0
30,75,0.0147587728300477,0.0717046613742573,0.0133415187673778,0.332644872360317,0.0788504898305216,0,0,0,0,0,0
30,76,0.0429647687343906,0.107530676134072,0.0351846801420524,0.558438556908308,0.118614925327002,0,0.0425984255657812,0,0.0418099959966316,0,0
30,77,0.137504620884612,0.173047461926658,0.0281457436817921,0.845315506281848,0.194312617956802,0,0.599662938838818,0,0,0.593889747979119,0
30,78,0.368524171068665,0.250275725886589,0.0660403307882149,0.466715347646714,0.293066029860216,0,0,0,0,0,0
30,79,0.324332433787773,0.228413719009486,0.220548210673168,0.440282731394211,0.305087025386732,0,0.321861628321148,0,0.31674900274934,0,0
30,80,0.115684761331606,0.153318378625746,0.0784897287943213,0.711711773066778,0.204465348811693,0,0.68578361482643,0,0,0.382565031992272,0
30,81,0.0403953109302883,0.110862719602275,0.0501883923942635,0.687439492991793,0.146836374753216,0,0.0399906814284411,0,0.0391575547295226,0,0
30,82,0.0273213321344701,0.0695630645059949,0.0166645959433842,0.818933920305159,0.091642772706769,0,0.256145659141279,0,0,0.542790040653199,0
30,83,0.0446840120210898,0.0420228610689175,0.00701051738410715,0.477969748273438,0.0550096090074425,0,0,0,0,0,0
30,84,0.0789456125836011,0.0281652076729326,0.00520089959640839,0.395113463741189,0.036374393026779,0,0,0,0,0,0
30,85,0.0964477807205677,0.0259028043877789,0.00815005680174888,0.276367924231396,0.0326218569237849,0,0,0,0,0,0
30,86,0.185807807437844,0.0369217674807169,0.0159679662625297,0.246619710879013,0.0454093409222807,0,0,0,0,0,0
30,87,0.0770232141402145,0.0718996125010367,0.0150518953149164,0.297712939942077,0.087431268832897,0,0,0,0,0,0
30,88,0.0475959504752462,0.166849975772812,0.0248850743007926,0.387134916785291,0.202097792544542,0,0,0,0,0,0
30,89,0.0956825404532494,0.451039220145756,0.0483409491421274,0.413370022964186,0.545661180202669,2.06617824598334,1.49256006942852,0.504238758571446,0,0,0.610192537144758
30,90,0.250545652856405,0.204729554042064,0.0339969346060301,0.572208566233871,0.247110124270911,0,0.711889443527326,0,0,0.366017772257328,0
30,91,0.166177202374128,0.119062722683434,0.0217677461190661,0.448328058929785,0.14357189832158,0,0,0,0,0,0
30,92,0.251125763225332,0.095585937371037,0.0194786833314687,0.72063806373948,0.114998249273447,0,0.342421287389323,0,0,0.60171194600407,0
30,93,0.123764950028034,0.117838577969493,0.0145921548815513,0.448960996989953,0.14122848622039,0,0,0,0,0,0
30,94,0.144066324103784,0.178768314198187,0.0141326431423794,0.603077705271801,0.213896256900672,0,0.576283794966532,0,0,0.420740406843834,0
30,95,0.3076141080017,0.149322413737439,0.0177030004986398,0.488419588637975,0.180476308838959,0,0,0,0,0,0
30,96,0.129312536219932,0.176470052326379,0.0241714903906047,0.806106499892394,0.2159053904013,0,0.598078858379765,0,0,0.619713268894702,0
30,97,0.0635071764376063,0.260549160786096,0.0187404977666632,0.380315271316507,0.320626297102117,0,0,0,0,0,0
30,98,0.0646712343648814,0.169004884950811,0.0156780112588225,0.228644648408269,0.207985086407937,0,0,0,0,0,0
30,99,0.0526748713726845,0.133509378433122,0.0158176803522567,0.192067652305455,0.164264295607726,0,0,0,0,0,0
30,100,0.674827612659747,0.102696826361346,0.0271701394045445,0.187832785568756,0.126297298991473,0.938592991849302,0.0777072247816898,0,0,0,0
31,1,0.033656178118127,0.0937797895895528,0.0580658485015783,0.172885302702543,0.137710330665559,0,0.0330975948301851,0,0.0321923112555469,0,0
31,2,0.0441143251382677,0.0921178943752076,0.044402920158911,0.128082295270634,0.135924473439823,0,0,0,0,0,0
31,3,0.0571855698275689,0.0717704627082195,0.0238770996247771,0.119885264547342,0.104606806442578,0,0,0,0,0,0
31,4,0.109198842414073,0.0557919536800929,0.016198630810915,0.154265534073964,0.080439627449811,0,0,0,0,0,0
31,5,0.063496742401067,0.0489824552475487,0.0128597534221574,0.228558356243313,0.0699876517676313,0,0,0,0,0,0
31,6,0.0955243598917111,0.0471753579582413,0.00935268427872495,0.331563729025667,0.0663934844937923,0,0,0,0,0,0
31,7,0.233605906445997,0.0460541263537757,0.0100876132960061,0.273197609113562,0.0633480623579367,0,0,0,0,0,0
31,8,0.224740180334502,0.0537419940499191,0.0151987044809267,0.223995341887918,0.0717625075163195,0,0,0,0,0,0
31,9,0.0929664617704243,0.0788725005005822,0.00943764932874633,0.218684975952544,0.102231803424636,0,0,0,0,0,0
31,10,0.0431359516388243,0.126813754467824,0.00905504938493599,0.231287473575453,0.1592746758712,0,0,0,0,0,0
31,11,0.0264594231904243,0.180603017217431,0.0206848643960149,0.312888905871609,0.217415514825268,0,0.0262614263168308,0,0.0257832497186913,0,0
31,12,0.0174477319695425,0.136833893745014,0.0111627253724099,0.480471661409659,0.167044279368164,0,0,0,0,0,0
31,13,0.0258749776358843,0.110806835062158,0.0154568660970208,0.55150183502084,0.134677356826681,0,0,0,0,0,0
31,14,0.0897509047597378,0.0874963852232128,0.0332717993821412,0.562192438090581,0.104444835738792,0,0,0,0,0,0
31,15,0.395189281706313,0.0793263301991532,0.0738410682855965,0.557374691718719,0.0912841953227784,0,0,0,0,0,0
31,16,1.91232700295378,0.0851113933133074,0.136856652684708,0.593788441435512,0.0942306211910635,2.96826752711173,0.392764093023441,0,0,0,0
31,17,0.416949864267261,0.107968721887693,0.105531293350079,0.833092745240789,0.11611528461824,0,0.626119157908883,0,0,0.642366021382622,0
31,18,0.137848331535489,0.143063736793898,0.0499165489661778,0.509025081004702,0.150927706397246,0,0,0,0,0,0
31,19,0.0518406446027726,0.258881263283716,0.0228428711774082,0.402742850410844,0.267928697932343,0,0,0,0,0,0
31,20,0.0383325635875845,0.614302465399866,0.0152647493649791,0.334932776150789,0.620659146199342,1.67410606200176,1.88597578274651,0.456880021896213,0,0,0.370206584152766
31,21,0.113536250053628,0.661811445251978,0.0202531055057695,0.221446270502884,0.837299356100934,1.10671164106207,2.04297023135243,0.378924790769815,0,0,0.589320647949353
31,22,0.547235211878933,0.395105434443792,0.0250858022241795,0.179241596627882,0.457038019182041,0.895705858278908,0.0718684375369154,0,0,0,0
31,23,0.112259167409441,0.226747473915568,0.0132827170326428,0.215928878029323,0.253276031031169,0,0,0,0,0,0
31,24,0.0304603333998057,0.14293126218805,0.00794908753500865,0.327096849051768,0.157574884522696,0,0,0,0,0,0
31,25,0.0269648708832317,0.0859113690515009,0.00701661827510302,0.352258288443675,0.0952846047687218,0,0,0,0,0,0
31,26,0.0724951814628937,0.0521139592008724,0.00967936820104552,0.323908652619381,0.0595949494994203,0,0,0,0,0,0
31,27,0.19256932549898,0.0358561329349004,0.0157981919383784,0.37040334821627,0.0440947477249287,0,0,0,0,0,0
31,28,0.0783430954479033,0.0326978773073216,0.0231837734000253,0.370461023452154,0.0445869006117414,0,0,0,0,0,0
31,29,0.0521603358093484,0.0425738853662846,0.0595896337684616,0.261649770343649,0.0622873973133901,0,0.0516834626672082,0,0.050678540478655,0,0
31,30,0.137033036325982,0.0740024083253099,0.0967582278747957,0.181356234879074,0.109315131841049,0,0.135820912123659,0,0.133348335696183,0,0
31,31,0.566968873832661,0.159165583645488,0.0283609992465682,0.145967493759515,0.229480970791746,0.729369634819098,0.081397562994237,0,0,0,0
31,32,0.149166776969589,0.417344055411366,0.0131083274684198,0.144314307433617,0.585524701829074,0.721114598343572,1.2892757726429,0.374955181665719,0,0,0.498785538226366
31,33,0.0694456192289295,0.403281581740494,0.0166064857873178,0.167593187064379,0.599889542708801,0.83750949695884,1.25716723548229,0.328085025455803,0,0,0.497484695422463
31,34,0.039206700141312,0.194103080120243,0.0407335977887016,0.181414754859836,0.29383603231569,0,0.0388609794071672,0,0.0381198730341851,0,0
31,35,0.0269962166366592,0.170755661506688,0.0208507474840535,0.177327770086634,0.266422188922555,0,0,0,0,0,0
31,36,0.0228833802981103,0.225782999359769,0.0246671240798474,0.214097916058296,0.364119156771645,0,0.0226601390316416,0,0.0221823862997019,0,0
31,37,0.0325426893110874,0.225390977211879,0.0118444159137468,0.306921611128408,0.372886782176057,0,0,0,0,0,0
31,38,0.0490321850868047,0.189114484166633,0.00973441387737615,0.321937305609175,0.28774231932936,0,0,0,0,0,0
31,39,0.0281574521929706,0.199028926266833,0.012728061694044,0.426465826669042,0.273396957723235,0,0,0,0,0,0
31,40,0.0180563488564381,0.128615587299524,0.0197041403025523,0.658094022638658,0.17385974302621,0,0.442365431411044,0,0,0.373328009364195,0
31,41,0.0306580840112355,0.0905231198530544,0.0310893448849619,0.388407328703005,0.120028534514838,0,0,0,0,0,0
31,42,0.0902442718511222,0.0816600557156218,0.0443002256868714,0.329282195183945,0.104083817886413,0,0,0,0,0,0
31,43,0.238193868702175,0.0925992543864565,0.0223777538163424,0.298902200388293,0.110383905587337,0,0,0,0,0,0
31,44,0.120144078419589,0.1308111100769,0.0116837211702467,0.36631384463126,0.146663930697575,0,0,0,0,0,0
31,45,0.065548233559523,0.196177283605273,0.00797470816366895,0.394516552792353,0.212698092645856,0,0,0,0,0,0
31,46,0.0708557010682655,0.152215136353976,0.00857667272005717,0.701412452122596,0.172009094933997,0,0.480884834159436,0,0,0.598034291202202,0
31,47,0.0809609367533778,0.131786334573578,0.0109415009559162,0.443680991708983,0.15481582268798,0,0,0,0,0,0
31,48,0.160796080898114,0.141865848725887,0.0166526162637335,0.31722820034159,0.16728436522575,0,0,0,0,0,0
31,49,0.0877126627299175,0.179175814512982,0.0305215073277223,0.274629428237987,0.203283847189126,0,0,0,0,0,0
31,50,0.127575742025431,0.254902048150678,0.0213938924531599,0.173568244972292,0.278379016607261,0,0,0,0,0,0
31,51,0.429639867108845,0.242044400476778,0.0299560250915588,0.125097402360661,0.278063778903744,0.625050870915841,0.0859891987352775,0,0,0,0
31,52,0.102277131844364,0.18737890075067,0.0821934710502636,0.124297842531757,0.210122979086554,0,0.101221191355527,0,0.099188781135124,0,0
31,53,0.0485075413026666,0.188237265124026,0.0490693700973942,0.158850996650693,0.201628820532234,0,0,0,0,0,0
31,54,0.0587650733923134,0.111468225606663,0.0541791046746731,0.205245768816671,0.122192593575252,0,0.0584856605453105,0,0.057803116754325,0,0
31,55,0.0348675891370172,0.0684512050131664,0.0204522283040603,0.276769035922953,0.0787770359036006,0,0,0,0,0,0
31,56,0.029441939510424,0.0537193551715391,0.014146456224988,0.23947235862668,0.0647144244737898,0,0,0,0,0,0
31,57,0.0415313362080248,0.0597830349416738,0.0300638172326231,0.231857202669647,0.0743584039081381,0,0.0413295310428758,0,0.0408209055636113,0,0
31,58,0.0266836976840354,0.0866274079330554,0.0113884902711071,0.156837399773721,0.111502287791376,0,0,0,0,0,0
31,59,0.0206817949303373,0.144399886481306,0.00944084904263813,0.103556812374402,0.192672273656753,0,0,0,0,0,0
31,60,0.017498749962021,0.267440132566938,0.0141630018383395,0.0740403402528738,0.357434346402176,0,0,0,0,0,0
31,61,0.0238666156880063,0.45776434468234,0.0185983783547079,0.0618983675574931,0.562861477811969,0.309118447087405,1.42634328620002,0.323057740479708,0,0,0.370198898436502
31,62,0.0503422780675781,0.225995583281251,0.0454362979690491,0.0622197615025847,0.282490023958417,0,0.0496398878686821,0,0.0484709548170776,0,0
31,63,0.0277393255268685,0.148021209884314,0.0447140520425269,0.0719431920132154,0.186411858027476,0,0.0273297010228412,0,0.0266447566566098,0,0
31,64,0.0400953102890135,0.134814699792619,0.0613336562809849,0.0918091450790874,0.16813066251016,0,0.0395736923072448,0,0.0386745808515595,0,0
31,65,0.126193563790279,0.166341734062457,0.102910740885229,0.131304509622542,0.199651943454967,0,0.124767744607947,0,0.122290104827724,0,0
31,66,0.424304309555745,0.24586535035984,0.0553895706880571,0.199889284126861,0.284774438455337,0,0,0,0,0,0
31,67,1.15327941898811,0.242797523276939,0.0653453233663905,0.284742414971946,0.272506418479149,1.4232206908617,0.186207323462852,0,0,0,0
31,68,1.09984588836724,0.163241354774317,0.134670226705594,0.240113579859667,0.185533266626975,1.20007808985506,0.384453660136048,0,0,0,0
31,69,0.363525277722925,0.139696310958417,0.271264486725557,0.196356900054492,0.162561177356559,0,0.357469058396294,0,0.347863872484097,0,0
31,70,0.126026068590716,0.163277423134435,0.109723821406455,0.226590130459293,0.193196087037609,0,0,0,0,0,0
31,71,0.0673236287939184,0.109230057317593,0.0489918231952115,0.439921367587282,0.126846015656722,0,0.466570771956342,0,0,0.429890019563027,0
31,72,0.029941281671374,0.0737260588676276,0.0215358317963185,0.218647329793797,0.0836690331581359,0,0,0,0,0,0
31,73,0.0154076309131237,0.0569675371720052,0.00995087399937947,0.166531112773577,0.0634579640445224,0,0,0,0,0,0
31,74,0.0122200456807564,0.0527450354335578,0.00645608840418705,0.19302271324619,0.057873075402889,0,0,0,0,0,0
31,75,0.0221207569557416,0.0615655076732908,0.00801000326243173,0.312802551371181,0.0669265400489907,0,0,0,0,0,0
31,76,0.0682091508347275,0.0856806371487647,0.0137915983681513,0.670477783446544,0.093122241339903,0,0.296261945742237,0,0,0.410631695762277,0
31,77,0.296582207240293,0.12329779073333,0.0174035196297128,0.795753432152142,0.135163470903797,0,0.419430378563938,0,0,0.517636526329443,0
31,78,1.45335673237165,0.160592521692201,0.0333000364255448,0.415323893020149,0.179683379851911,2.07598080834993,0.0954992230121035,0,0,0,0
31,79,1.30958877977236,0.175590209863435,0.0639251376141108,0.342331477865073,0.204862575499642,1.71101946477775,0.184060886358516,0,0,0,0
31,80,0.27072063253055,0.165208925870318,0.038559789694748,0.449352828277537,0.202511702385139,0,0,0,0,0,0
31,81,0.0725694637155556,0.17816639930966,0.0244942621894574,0.685100256954718,0.22930221656175,0,0.604349318010884,0,0,0.413964503002353,0
31,82,0.0430625098314433,0.101807710188325,0.0132342190203705,0.529369728592626,0.131510229914482,0,0,0,0,0,0
31,83,0.058776776493501,0.0541423967179431,0.00754539362742379,0.450801588501479,0.0698928035118982,0,0,0,0,0,0
31,84,0.048036806879615,0.0321024613813798,0.00684626372661734,0.67171551235399,0.0412458605078713,0,0.115673186696134,0,0,0.600049668969586,0
31,85,0.0502584507909117,0.026390155363086,0.0141651954733286,0.326244499010963,0.033462550323482,0,0,0,0,0,0
31,86,0.0712806852209615,0.034120591556034,0.0471658036853709,0.251601080634668,0.0425966339938023,0,0.0708382390128701,0,0.069695148624879,0,0
31,87,0.0384804370860025,0.059083424903817,0.017311960273003,0.330842888225417,0.0731157844962282,0,0,0,0,0,0
31,88,0.0231858993313373,0.110689343861079,0.0150803048545914,0.662646815746199,0.136452112205131,0,0.375156222397887,0,0,0.524062069621868,0
31,89,0.0317401717357406,0.187934059557234,0.0245987908033697,0.503061981677519,0.231358249540261,0,0,0,0,0,0
31,90,0.0585403356215043,0.148529274981702,0.0480789515786131,0.423814547773037,0.184949851541856,0,0.0580570760090922,0,0.0570388022371832,0,0
31,91,0.0530066894533281,0.102976829728957,0.0212602628824886,0.393190369304404,0.12864172365845,0,0,0,0,0,0
31,92,0.0745459594810676,0.0796424036091082,0.0136290853856412,0.480686324291109,0.0990202687816901,0,0,0,0,0,0
31,93,0.107697616305308,0.0801154970449336,0.0134078791723272,0.390113004269433,0.0986201021699144,0,0,0,0,0,0
31,94,0.351146493731507,0.0968614979369492,0.020361598341905,0.386204439658216,0.118603378919191,0,0,0,0,0,0
31,95,1.49799673518183,0.110521104749501,0.0384783825631089,0.423666380932449,0.136975740165277,2.11768733224469,0.10970318354178,0,0,0,0
31,96,0.365074299297974,0.17575488368296,0.0744180807483873,0.732089045584884,0.222032151906352,0,0.740207621204064,0,0,0.532756095589139,0
31,97,0.164392294445599,0.400083190432436,0.0454988710543108,0.374300442452879,0.51436231078012,1.87087640322948,1.32985363971082,0.413342782184482,0,0,0.540374543028884
31,98,0.25044346864547,0.178855094987736,0.0345774247949601,0.260487641008974,0.226739110782205,0,0,0,0,0,0
31,99,0.165014247595024,0.128848510715195,0.0292067751601739,0.24214859236972,0.162176808825415,0,0,0,0,0,0
31,100,0.846581050444263,0.0960038216202505,0.0254488346591075,0.24115661471805,0.120177848195768,1.20518982562116,0.0722880569303002,0,0,0,0
32,1,0.0207011859731668,0.183200474593199,0.025232489585866,0.0968110144182942,0.267846885274861,0,0,0,0,0,0
32,2,0.0337395491654148,0.195554424267141,0.0197072629175246,0.0926063457435454,0.291250660385509,0,0,0,0,0,0
32,3,0.105909690765557,0.125555013376471,0.0136634443004728,0.107654669756634,0.183174050028182,0,0,0,0,0,0
32,4,0.483538249166752,0.0799079456275962,0.0133703896890853,0.156635465260698,0.116355829564961,0.78274402326746,0.038109690808061,0,0,0,0
32,5,0.145486364733834,0.0578690963404785,0.0186473894750072,0.245804501681343,0.0853419258192512,0,0,0,0,0,0
32,6,0.239018276836164,0.0457159656932869,0.0103345924072606,0.345066979546053,0.0667150933349913,0,0,0,0,0,0
32,7,1.01774366999859,0.0415214881596391,0.00685383115843164,0.278410370167916,0.0583037171227375,1.3915320130137,0.0194724652856809,0,0,0,0
32,8,0.961131930206806,0.0498291604663264,0.00661462489362604,0.257286262260748,0.0661275509714342,1.2859034635024,0.0188040298242921,0,0,0,0
32,9,0.25101975911622,0.0818882960316988,0.00563518539476837,0.304495460434206,0.103031342233916,0,0,0,0,0,0
32,10,0.10021423810016,0.169795674161588,0.00649633767070627,0.247072463113204,0.204235364282295,0,0,0,0,0,0
32,11,0.0408630792375646,0.428901949171973,0.00990891296009924,0.270868255045092,0.496175789200282,1.35376938855951,1.31473096143999,0.446321969293058,0,0,0.493944806559011
32,12,0.0194620454177313,0.234619763689673,0.0100918298245084,0.417142524116893,0.286391886674956,0,0,0,0,0,0
32,13,0.0200569337833593,0.203163714886718,0.0133010702647205,0.824103273527713,0.24720545898487,0,0.646969775007331,0,0,0.559239853010513,0
32,14,0.0510071283350552,0.14069818446791,0.0246257177737001,0.903407116503741,0.169642303550366,0,0.491903051400651,0,0,0.501279267505743,0
32,15,0.157179071701889,0.113867719462882,0.0505221325429892,0.946868510862059,0.132753003400384,0,0.48570688979734,0,0,0.561772856395692,0
32,16,0.409546646561704,0.0932832768924385,0.0923644763222392,0.907218700776918,0.105819231935251,0,0.544549043590307,0,0,0.576595560577698,0
32,17,0.2354315067804,0.0945625607830229,0.0956374345273074,0.631937765790807,0.104263062330157,0,0,0,0,0,0
32,18,0.284450215886332,0.125678248700893,0.0470953022963512,0.701147333711407,0.13619818005587,0,0.511585712013051,0,0,0.418228321825154,0
32,19,0.107254788706673,0.213489680484746,0.0211798994495929,0.591451230792324,0.231624984078483,0,0.700531171991078,0,0,0.377077968907543,0
32,20,0.0439151278238217,0.399569014539815,0.0117067230066803,0.297813878821767,0.44444850895908,0,0,0,0,0,0
32,21,0.050541632918584,0.682051243162887,0.01045145711314,0.188572611939938,0.826395365337361,0.942360799749624,2.07549813541501,0.400993031281978,0,0,0.528680746513419
32,22,0.113777121007878,0.601639828230687,0.0109619782024288,0.150217235095329,0.649364191647869,0.750602420798029,1.83579069975947,0.416045363862067,0,0,0.393197828554548
32,23,0.0463925141117015,0.259826413830027,0.00868676507252428,0.167819541466006,0.286329051827025,0,0,0,0,0,0
32,24,0.0178391746266559,0.136882100002015,0.00734627367426743,0.254332298202045,0.153876359713364,0,0,0,0,0,0
32,25,0.0129677100397318,0.0786005632137854,0.00629077506715764,0.479247134141122,0.0898464970580343,0,0.253464133453433,0,0,0.367840153281577,0
32,26,0.0234229557476458,0.0475421258156275,0.00667253350289426,0.385754840992562,0.0556413663450582,0,0,0,0,0,0
