"row","col","ECM","ligA","ligB","ligC","ligD","protE","protF","prodA","prodB","prodC","prodD"
13,69,0.027057327208429,0.21124311636353,0.0147525721383417,0.176345808570553,0.289227683197013,0,0,0,0,0,0
13,70,0.0132148527033365,0.198417959940878,0.0107552945742676,0.202235031772496,0.260882520715141,0,0,0,0,0,0
13,71,0.0159877989390508,0.261771144447945,0.0153549639646175,0.274297837836849,0.340216159627853,0,0.0158581246256564,0,0.0155614282024005,0,0
13,72,0.0354934431682843,0.381636790842792,0.00880946754493732,0.229428169350827,0.516146000456619,0,0,0,0,0,0
13,73,0.108362800323802,0.545826658257799,0.0126100417350487,0.210913677649889,0.786139803335441,1.05406513634031,1.67341506106943,0.379054294750094,0,0,0.582170347054489
13,74,0.506714819780778,0.262283759486236,0.0241042349141447,0.165465030310639,0.374313268958683,0.82682886396704,0.0693905860178357,0,0,0,0
13,75,0.101520106658643,0.158845122089019,0.0180647821050529,0.133821181448391,0.227654749590316,0,0,0,0,0,0
13,76,0.0230900115092839,0.113862647471229,0.00948167629082646,0.126105146546419,0.154863125054231,0,0,0,0,0,0
13,77,0.0088017049813401,0.0990506671514867,0.00602542474136145,0.146376848217125,0.124316498282727,0,0,0,0,0,0
13,78,0.00910921763468123,0.0819531904908847,0.00451800508346844,0.214017847491793,0.100426114170857,0,0,0,0,0,0
13,79,0.0148267732149816,0.0798291034307272,0.00392365546604142,0.346115840957268,0.0988215943039166,0,0,0,0,0,0
13,80,0.0516543089602893,0.101021778132577,0.00345171778560259,0.435365606354434,0.128476830078484,0,0,0,0,0,0
13,81,0.237342095558118,0.154877999621485,0.00407076952172092,0.419860421600318,0.201931442610619,0,0,0,0,0,0
13,82,1.19290963156028,0.23380226733,0.00592968620332484,0.411288659990888,0.30988477146468,2.05582776567325,0.0170172175587301,0,0,0,0
13,83,0.239066104109272,0.148530984561376,0.0070249593211727,0.681422164554766,0.195164774723447,0,0.465606002808815,0,0,0.577918791025877,0
13,84,0.0532628578615304,0.086847303464669,0.0116793565413026,0.423900800282584,0.113454534341757,0,0,0,0,0,0
13,85,0.0156963404608414,0.0552415248691428,0.01639981882604,0.47665052864951,0.0720893721172204,0,0.0155830437201216,0,0.0153155455711019,0,0
13,86,0.0101315049311793,0.0444272629732678,0.00970893080446797,0.883690331576992,0.0575170018711008,0,0.160973620114405,0,0,0.57715213780757,0
13,87,0.0162696123710803,0.0498317337392141,0.0118614980127444,0.65123810477951,0.0630620873364632,0,0,0,0,0,0
13,88,0.0418405320352151,0.0732217111905215,0.0306112535097069,0.389536755082342,0.090319468433752,0,0.0415569737197733,0,0.0408962127272184,0,0
13,89,0.1771143492493,0.123536279299396,0.0140130828191902,0.287863674752001,0.149976435280644,0,0,0,0,0,0
13,90,0.88036238015542,0.207547755855553,0.015536470513175,0.296180344316439,0.25210041305616,1.48035534566175,0.0443524316523785,0,0,0,0
13,91,0.208612177088704,0.214339934831353,0.0367458333474951,0.337749928992326,0.274869158461253,0,0,0,0,0,0
13,92,0.160300866681665,0.243247563135046,0.116411428324154,0.397541698515186,0.332855144095696,0,0.158811809845763,0,0.155909617862653,0,0
13,93,0.362712178619461,0.233005633005549,0.0529295111365776,0.777871245889932,0.29498069794156,0,0.85075076192213,0,0,0.588535788888112,0
13,94,0.394862318389674,0.139471876898289,0.0260039157565926,0.751653864420013,0.174041316099233,0,0.492604836340722,0,0,0.392037646309473,0
13,95,0.277546631430027,0.09456342048159,0.0132595834337321,0.43094492236778,0.116205559274269,0,0,0,0,0,0
13,96,0.0964881000577518,0.0967834053056322,0.00747033853322919,0.263595707269392,0.11614509219267,0,0,0,0,0,0
13,97,0.0371718363175217,0.132035876115667,0.00596996276131997,0.205299259026203,0.155890108334746,0,0,0,0,0,0
13,98,0.0421429609837102,0.0874789556756078,0.00564353983927683,0.20801680436264,0.103599763913463,0,0,0,0,0,0
13,99,0.0967380186919912,0.0704524157174565,0.00446970313351397,0.237024316511302,0.083682598313234,0,0,0,0,0,0
13,100,0.294514622818212,0.055790854528336,0.00323245681396566,0.216701139145221,0.0665573745819891,0,0,0,0,0,0
14,1,0.180705432605298,0.0385603788720595,0.136970750636888,0.106022600907048,0.0647535659646718,0,0.177485512888838,0,0.172418986805258,0,0
14,2,0.445924240653153,0.0386483823563649,0.0622592381556268,0.115867315500289,0.0640678614413991,0.578980351142154,0.177207183838235,0,0,0,0
14,3,0.11143737052682,0.0377740870772369,0.0237610188541455,0.158283919090449,0.0593971034155189,0,0,0,0,0,0
14,4,0.0309629403261162,0.0404444601914884,0.00881692867718741,0.241424575450944,0.0600140481922542,0,0,0,0,0,0
14,5,0.00910176154220794,0.0502794143551961,0.00370907579656761,0.219846440085612,0.072623032882838,0,0,0,0,0,0
14,6,0.00369315526414272,0.0729176435191108,0.00249262384912399,0.257532670757977,0.104552999007923,0,0,0,0,0,0
14,7,0.00434068803160073,0.110961229499067,0.00230358381710383,0.260825880072576,0.157423541408809,0,0,0,0,0,0
14,8,0.00973226811436567,0.155935190859771,0.00396687494196031,0.299207466555099,0.215048284411903,0,0,0,0,0,0
14,9,0.0206435942685471,0.245673508312661,0.0077625996573557,0.268351503838516,0.338326353573861,0,0,0,0,0,0
14,10,0.0311393510496453,0.402047696043752,0.00442613510687163,0.403335036396212,0.571722036177602,0,1.21867957451699,0,0,0.373478885646909,0
14,11,0.0218256207085353,0.652401783265623,0.00400916541491191,0.176345026671025,0.960298424089549,0.881350869832959,1.96843267646413,0.354137711040676,0,0,0.621839809417725
14,12,0.0226207320232155,0.33749955675809,0.00843120786772015,0.104429760708178,0.469096273549783,0,0,0,0,0,0
14,13,0.0278828321144733,0.219562980745919,0.0250980913446922,0.0889021381366516,0.291958756599194,0,0.0276454985810536,0,0.0271111897469765,0,0
14,14,0.0591628536669547,0.235823650305087,0.0150531729651559,0.112918911153463,0.301050766492781,0,0,0,0,0,0
14,15,0.127839179402192,0.456135474207845,0.020601020514601,0.198127430504624,0.567945387950039,0.990262400432353,1.4275543518268,0.448882803656161,0,0,0.547370845591649
14,16,0.177013009631313,0.222377827867552,0.0222151687072602,0.44153687366147,0.283141556599386,0,0.731132010317009,0,0,0.41266963146627,0
14,17,0.717674123546707,0.143925955337265,0.0343511155198159,0.231578203580631,0.179100163173253,1.15750026342817,0.0997331858028555,0,0,0,0
14,18,0.148512273622181,0.126540645358485,0.0249696538729532,0.183342553418017,0.148029374333571,0,0,0,0,0,0
14,19,0.051194354245527,0.134939635333635,0.0398670982945483,0.191088455504125,0.15146577828578,0,0.0508936944877175,0,0.0502239470175307,0,0
14,20,0.0773290716380518,0.12237651460687,0.0137131738680493,0.289007253538187,0.141901932906016,0,0,0,0,0,0
14,21,0.192221159753837,0.0875136850809247,0.00931476057936449,0.609133092126243,0.10646543996933,0,0.289050233241897,0,0,0.607654803362675,0
14,22,0.0852770129269947,0.0640014794936851,0.0140431859745675,0.312789286115725,0.0851974023276601,0,0,0,0,0,0
14,23,0.0748290034529177,0.0573280623697526,0.0255193674900937,0.241388990078196,0.0855156766424692,0,0,0,0,0,0
14,24,0.188979106335915,0.0604174240038183,0.0358070526803803,0.162129212477905,0.0967315791445351,0,0,0,0,0,0
14,25,0.615107474339645,0.0527489428877743,0.0190887960329197,0.130760146600706,0.0832680016739913,0.653432236519521,0.0544729094343307,0,0,0,0
14,26,0.174437568499652,0.0492876037703643,0.0105212505128741,0.120401405367119,0.0734351353836603,0,0,0,0,0,0
14,27,0.101302318895933,0.0522998427527812,0.00921684357058733,0.0969741740639782,0.0711243826874238,0,0,0,0,0,0
14,28,0.290568982751829,0.069258473085896,0.01259219503838,0.0879062068896947,0.0864521026224481,0.439166180209269,0.0358575046247956,0,0,0,0
14,29,0.0755288474271398,0.108150281294541,0.0163505841713699,0.099506748946477,0.129207466205247,0,0,0,0,0,0
14,30,0.0427063472707827,0.183862643056982,0.0111571092900093,0.124264372493238,0.217587636535879,0,0,0,0,0,0
14,31,0.071574992256677,0.366978047985073,0.00962258540609598,0.139330504377143,0.436068062984228,0.696235345201754,1.12826598265991,0.369902409892529,0,0,0.43041573993396
14,32,0.0286907593566596,0.159359991685601,0.00668256354241097,0.173633057947534,0.198273763025369,0,0,0,0,0,0
14,33,0.0141901428140138,0.0936364583620863,0.00618169056273399,0.251797189704227,0.125588699923094,0,0,0,0,0,0
14,34,0.0156877160600891,0.0740674747608412,0.00463002785169605,0.432735519924107,0.106865337807046,0,0,0,0,0,0
14,35,0.0316671676766985,0.0730148214197902,0.00525517048044482,0.741794848601514,0.106975799548143,0,0.233773478174272,0,0,0.533568036928773,0
14,36,0.0628141551425488,0.0900387312827627,0.0101513061993511,0.371443420822116,0.127822192329168,0,0,0,0,0,0
14,37,0.0727287584901637,0.139265561143533,0.0226349320869615,0.23726955278554,0.190982742020739,0,0,0,0,0,0
14,38,0.173577380894657,0.221199424246393,0.0431949318323535,0.172193942335985,0.298832325025983,0,0,0,0,0,0
14,39,0.660089896922553,0.18872390685989,0.0247633589276416,0.154239558601244,0.270204536148212,0.770708469456152,0.0704903523439199,0,0,0,0
14,40,0.323137214822963,0.202875250903073,0.0160297855599885,0.167523138157902,0.306127565054073,0,0,0,0,0,0
14,41,0.144182318627136,0.184360501459644,0.0137790502411807,0.19823799837851,0.258937917285402,0,0,0,0,0,0
14,42,0.064524545102286,0.222724739251971,0.0134324097466,0.261749459920251,0.291160862396184,0,0,0,0,0,0
14,43,0.0317456525711334,0.203035755411808,0.0251016446127605,0.371567315743342,0.277222331436249,0,0.0313636337662721,0,0.0306190213311695,0,0
14,44,0.0144318966937623,0.253511956968734,0.0108217720759413,0.685271316620265,0.375251327263751,0,0.791083398756235,0,0,0.492691112868488,0
14,45,0.00797164620945861,0.433884998522839,0.010182008069662,0.350597380653478,0.721038639408023,1.75242730039205,1.33037248187212,0.304719904698432,0,0,0.619864668697119
14,46,0.0119405736301737,0.331385129934577,0.0157908438914144,0.24453120447417,0.461947471322424,0,0.0117679948556801,0,0.0114457477224131,0,0
14,47,0.0406075208870132,0.349816872016177,0.0128054877793704,0.248006745198103,0.448734963787449,0,0,0,0,0,0
14,48,0.166635624922223,0.299398506052364,0.021286849474465,0.19687078285598,0.389807271432554,0,0,0,0,0,0
14,49,0.726155210241005,0.246831804545769,0.0406879235307611,0.18510734353777,0.289401590277988,0.925027398258163,0.116615327177586,0,0,0,0
14,50,0.335903495197227,0.279081053032643,0.0300582542060829,0.188991094402026,0.288869129656801,0,0,0,0,0,0
14,51,0.811493517199928,0.286406815453659,0.0167146751355662,0.231300557202012,0.294579248139071,1.15598294303019,0.0476932449597573,0,0,0,0
14,52,0.199323174782903,0.481530807108648,0.00998923595110221,0.327327634771673,0.475517830253241,1.63610020658715,1.47277672712895,0.425007682032883,0,0,0.380461157811806
14,53,0.0739865535750361,0.227571169872104,0.0093258031593424,0.483434959998076,0.244812107750696,0,0,0,0,0,0
14,54,0.0644417639892518,0.149010966709416,0.0130229757478709,0.40592675903565,0.175651870038066,0,0,0,0,0,0
14,55,0.0363539725490307,0.148563664552692,0.0232422621308641,0.25891693952887,0.186855805245774,0,0,0,0,0,0
14,56,0.0232516070129533,0.193975663400578,0.0156072965495452,0.172750525247342,0.248961748082778,0,0,0,0,0,0
14,57,0.0160371092091218,0.141700726072457,0.0118340807597679,0.134969223066689,0.189287559914494,0,0,0,0,0,0
14,58,0.00952085424076423,0.128966198412409,0.00980336395297166,0.110873005551657,0.181661435783229,0,0,0,0,0,0
14,59,0.00676574667733479,0.159717990018018,0.00515820681443108,0.11229010757429,0.237083229024807,0,0,0,0,0,0
14,60,0.0105914406040903,0.205614449757978,0.00327768927855952,0.144137245057158,0.321681518954342,0,0,0,0,0,0
14,61,0.0293452186044195,0.208183980356411,0.00393484348112157,0.217049250280198,0.313182460656885,0,0,0,0,0,0
14,62,0.0909842162454324,0.13965020754578,0.0074964339922409,0.350371930429153,0.199045887534733,0,0,0,0,0,0
14,63,0.248636353486363,0.105380950707648,0.0145448554908168,0.746563984201884,0.138962689071287,0,0.357952839288335,0,0,0.62265147883445,0
14,64,0.197170688334616,0.0806437947366946,0.0117562548665832,0.667678121879947,0.100530638580178,0,0.275554076255716,0,0,0.434861076972447,0
14,65,0.421792756705493,0.0737602549117066,0.0173793321165237,0.38362416766283,0.0898194419994663,0,0,0,0,0,0
14,66,1.08806900050189,0.0841443462853849,0.0466319983835579,0.327272962846589,0.106083840889588,1.63587307235292,0.134883998147715,0,0,0,0
14,67,0.247324646085554,0.120575391552988,0.161475258855604,0.262587162509379,0.158972447148021,0,0.245767611425037,0,0.242375592366129,0,0
14,68,0.0630973419865016,0.179460440517322,0.0494606268967265,0.279666204926384,0.242560340531363,0,0,0,0,0,0
14,69,0.0181256951583585,0.155116150897332,0.027439247817464,0.221557306425772,0.206675606235238,0,0.0179567480093255,0,0.017596730415483,0,0
14,70,0.0071883743401247,0.156649114660665,0.0108724916007952,0.18420752284519,0.204183584342075,0,0,0,0,0,0
14,71,0.00688962411937192,0.201034662370325,0.00741851256046492,0.18795172603693,0.261219768630682,0,0,0,0,0,0
14,72,0.0145505901204648,0.295798771997209,0.00570230974619562,0.204807076088709,0.394399889962608,0,0,0,0,0,0
14,73,0.0393194435714311,0.476435279059186,0.00774099821552537,0.25538839252997,0.660827646231259,1.27645312962594,1.4512339813596,0.326167879234999,0,0,0.456579978996888
14,74,0.101136011284103,0.233688431685091,0.0128476961083853,0.185456745881444,0.321774348269489,0,0,0,0,0,0
14,75,0.0387739574785752,0.14602323594977,0.0119592079598485,0.148144934040914,0.195044156183833,0,0,0,0,0,0
14,76,0.0157362318430915,0.132590825931878,0.00971237263554345,0.140571977521363,0.163192466904972,0,0,0,0,0,0
14,77,0.0159449141143507,0.163029372208935,0.010590703791008,0.1373284204993,0.185539342239267,0,0,0,0,0,0
14,78,0.0269404678183226,0.116894978810559,0.0096846383449863,0.15873675887466,0.13556926407226,0,0,0,0,0,0
14,79,0.0197059699989603,0.0958441665941955,0.00916874145052903,0.214677438633611,0.11571676885434,0,0,0,0,0,0
14,80,0.0304851168264923,0.102046056057391,0.00575607986078067,0.306150785968155,0.130250060062717,0,0,0,0,0,0
14,81,0.0890830027390306,0.155879536525264,0.00366792789069332,0.539019378834667,0.209751563050632,0,0.477936717149669,0,0,0.448542066127993,0
14,82,0.236982646536732,0.335377820370996,0.00312927897280216,0.334421237742838,0.468104254216549,1.67152905221881,1.01488913553336,0.336755462735891,0,0,0.482979502412491
14,83,0.088311623241742,0.142737302129466,0.00333969327601165,0.343351045973116,0.194919081912476,0,0,0,0,0,0
14,84,0.0268208582022595,0.072845108573849,0.00457582769012463,0.317908134656769,0.0975442523230717,0,0,0,0,0,0
14,85,0.00861954819210822,0.0455923761433122,0.00572021261574901,0.437719036182949,0.0599399648119192,0,0,0,0,0,0
14,86,0.00487124613458667,0.0389120508722697,0.00500942734095484,0.88227171009052,0.049878435471298,0,0.130953144416694,0,0,0.523418355034664,0
14,87,0.00762320839458892,0.0478466442394564,0.00644309157375779,0.904997101012018,0.0593892019816324,0,0.161881285691256,0,0,0.64705599125009,0
14,88,0.0205782823974791,0.0787288257980838,0.00992825668670801,0.436423902485387,0.0949653462876576,0,0,0,0,0,0
14,89,0.0657648403231582,0.161898528896684,0.00798146495799871,0.318057365600237,0.191191665874043,0,0,0,0,0,0
14,90,0.17711019608809,0.414163812120477,0.0109163583895197,0.345636670935213,0.481720438942813,1.72763640215431,1.27347028584504,0.436925319731235,0,0,0.497464274661615
14,91,0.0781936044223716,0.226879015675132,0.0217414035354751,0.295012152233837,0.273868029659366,0,0,0,0,0,0
14,92,0.0587893154335968,0.243364568754308,0.0364824750067828,0.319106395323803,0.296481978643559,0,0,0,0,0,0
14,93,0.0923765907003569,0.46845988959597,0.0252291682872617,0.493987475644062,0.538649836279799,2.46937406362735,1.47740861628569,0.49757406366989,0,0,0.550005304580554
14,94,0.100426534821346,0.191143608535382,0.0181344214650921,0.833807420352923,0.225551947153779,0,0.625146107218538,0,0,0.583966012229212,0
14,95,0.0731243204190995,0.118253494601743,0.0134825515343607,0.66035744797692,0.141395879009769,0,0.393180055051977,0,0,0.39059436256066,0
14,96,0.0330987737053903,0.147246087538339,0.00766722200544135,0.346794379247094,0.174230700136937,0,0,0,0,0,0
14,97,0.0153034897558778,0.344987773317622,0.00644927071410059,0.268204151025205,0.403252213342426,1.34053119519878,1.05323015029508,0.400053126681596,0,0,0.464903500815853
14,98,0.0142922955823608,0.136700284798104,0.0119759930520173,0.329457866948419,0.160745545177443,0,0.0141681222570513,0,0.0138844072657872,0,0
14,99,0.0220737610324807,0.0925182460443539,0.00684390309546393,0.489261591980958,0.109257073388888,0,0.297053024572971,0,0,0.365036538615823,0
14,100,0.965330178381167,0.0662003507315536,0.00425595108270683,0.350802299347183,0.0785455679958433,1.75351499195962,0.0121591293423219,0,0,0,0
15,1,0.0828172114462543,0.0736448522875128,0.0479937684846103,0.147490329477501,0.126317147315143,0,0,0,0,0,0
15,2,0.129498857453474,0.0749011558091159,0.0281645215365737,0.13775092753123,0.127596836719982,0,0,0,0,0,0
15,3,0.129359091664577,0.0674763936847463,0.0129540973903525,0.138614765074093,0.107207534546173,0,0,0,0,0,0
15,4,0.0454182162076228,0.0668963695700782,0.00549159538780051,0.164085097849222,0.0988595615284299,0,0,0,0,0,0
15,5,0.0134530916171316,0.0762161386383235,0.00250578840820278,0.214281414961144,0.111588967202103,0,0,0,0,0,0
15,6,0.00468963817519832,0.109722904086627,0.00177345494447922,0.418207746011694,0.164291016994607,0,0.334080350442644,0,0,0.369271003245376,0
15,7,0.0049020121923938,0.174586953042699,0.00268228981745651,0.26025746614709,0.265517893295782,0,0,0,0,0,0
15,8,0.0138054442304836,0.179591562617385,0.00762108521187053,0.242532976214473,0.267126198805216,0,0,0,0,0,0
15,9,0.0438289625068112,0.259863359583563,0.0277667087616068,0.213955570666821,0.387715715633032,0,0.0436381202728156,0,0.0431018646101653,0,0
15,10,0.115130281696825,0.523351079061397,0.00821652387144376,0.214530591384537,0.804982318885712,1.07225529314645,1.5936270459894,0.314948766548187,0,0,0.513008466805331
15,11,0.045269924009963,0.624834186301978,0.00471488678199785,0.151766658226616,0.953096630009067,0.758454038210737,1.88780105822021,0.408102469686419,0,0,0.644310068525374
15,12,0.0204200433830636,0.313679756389418,0.00829899909261093,0.11448037168794,0.457863601036882,0,0,0,0,0,0
15,13,0.0270802614657651,0.213168438840062,0.0239584627577095,0.100113466349624,0.29486245756268,0,0.0268736345586323,0,0.0264176741490018,0,0
15,14,0.0974970522621625,0.209825394642273,0.0124170461346773,0.110236484941827,0.277109662501564,0,0,0,0,0,0
15,15,0.461566643132257,0.267101404737267,0.0154385592669697,0.14795179805498,0.349406902942033,0.739383467115664,0.0445553507631674,0,0,0,0
15,16,0.141711146949391,0.257847653503844,0.0331329794931897,0.205840113778379,0.348865651152072,0,0,0,0,0,0
15,17,0.161202204434063,0.19906163755781,0.107605991321432,0.161781989605465,0.251479062792978,0,0.160250729640437,0,0.158269050744026,0,0
15,18,0.0654938804060698,0.21064472814446,0.0373426103376209,0.140881192516194,0.239778562453403,0,0,0,0,0,0
15,19,0.0573517445594935,0.285258375457128,0.0203234416061903,0.154538694936446,0.306302527077616,0,0,0,0,0,0
15,20,0.194418908176885,0.263634141980571,0.0102556977900209,0.21401023968753,0.303867596624936,0,0,0,0,0,0
15,21,0.944362444282096,0.155453753110504,0.00922576276488424,0.320552462872001,0.187503239484419,1.60233951892363,0.0263296019152228,0,0,0,0
15,22,0.200625856123978,0.101056208315761,0.017193793134882,0.345296945805862,0.13543764494292,0,0,0,0,0,0
15,23,0.080757433059451,0.0969638890677459,0.0417608380939084,0.437644525186343,0.150289833172531,0,0.410457778017755,0,0,0.365949127753265,0
15,24,0.152466860277472,0.127728499542959,0.106669411494225,0.190969963652565,0.214788682959821,0,0.150726811304341,0,0.147586073992466,0,0
15,25,0.527551648192198,0.0970417883897634,0.0335868446304903,0.109498742005768,0.158139052931052,0.547137521773449,0.0960860469872969,0,0,0,0
15,26,0.150606971278198,0.0873646555265036,0.0149680826172106,0.0802588964914657,0.133511644370278,0,0,0,0,0,0
15,27,0.0673435730162248,0.0844153489454756,0.0131732379751632,0.0655532028877353,0.116564756189774,0,0,0,0,0,0
15,28,0.0847576303633881,0.108494016301023,0.0186091185482795,0.0618069962885191,0.134802133248695,0,0,0,0,0,0
15,29,0.0783946654360127,0.169829683962771,0.0123210192822505,0.0692548981579499,0.199502902915252,0,0,0,0,0,0
15,30,0.0877140028540785,0.253816913743651,0.0074324090356598,0.0868654945503789,0.294010503586094,0,0,0,0,0,0
15,31,0.336614869684533,0.24134792589176,0.00536793015563628,0.112457598141568,0.295120807178184,0.561888052237336,0.0152367923660387,0,0,0,0
15,32,0.0687963430241423,0.153262239047707,0.00462628411742566,0.151423314643648,0.192961873054767,0,0,0,0,0,0
15,33,0.0181063420785095,0.101280866185837,0.00531390846521093,0.19614556310008,0.130013925295019,0,0,0,0,0,0
15,34,0.0106214480644201,0.0748765639350654,0.00403020490218856,0.277433087677019,0.0988071461441673,0,0,0,0,0,0
15,35,0.0138557888616069,0.0692482041222269,0.00506727039216196,0.364833574033052,0.0927648184754895,0,0,0,0,0,0
15,36,0.0225788098667123,0.0920389822331528,0.0101402649214578,0.274008573378042,0.121263071718242,0,0,0,0,0,0
15,37,0.0375571529883196,0.178524963080009,0.0213676368315524,0.213509628992332,0.228180884056453,0,0,0,0,0,0
15,38,0.0920766376401745,0.459857348946,0.0303978189578069,0.178283404605783,0.573026449014411,0.89091998596408,1.46620782672382,0.513081190828234,0,0,0.622155836853199
15,39,0.263365836973015,0.210584055147399,0.0204693242824005,0.182521646699442,0.275208630986898,0,0,0,0,0,0
15,40,0.71776072163537,0.16686743481772,0.0149974524634352,0.218165265976632,0.225731361118378,1.09030414525137,0.042746011317267,0,0,0,0
15,41,0.174495354225247,0.215500539124251,0.0109441474158666,0.26653069985594,0.275569590368109,0,0,0,0,0,0
15,42,0.0526961573729549,0.461593830306368,0.00902388634443303,0.354197621083846,0.554106758538139,1.77042273738282,1.4101463033656,0.442255499474704,0,0,0.499862741725519
15,43,0.0192161175163018,0.287088177193744,0.0103524111816147,0.319643721242664,0.366604211192351,0,0,0,0,0,0
15,44,0.00837045834955279,0.323246473017164,0.00877373865128827,0.336259192973003,0.42771093900313,0,0,0,0,0,0
15,45,0.00563358911067464,0.353670490732817,0.0124668699950657,0.256337102972062,0.485009407502902,0,0.00552824660459668,0,0.00535149674883589,0,0
15,46,0.0080458980516563,0.39248527443328,0.0157277890434012,0.268173931838846,0.484299263391978,0,0.00790887104520443,0,0.00766696015742416,0,0
15,47,0.0215437928437462,0.389765069203763,0.0166075333673363,0.493053004016562,0.43360550635388,0,1.21629396649537,0,0,0.443061553570442,0
15,48,0.0668511804434582,0.296725133825562,0.0366000541491498,0.296760874767873,0.328839488465852,0,0,0,0,0,0
15,49,0.181141046703573,0.294080143005716,0.119604423860586,0.292419937471834,0.303127474798357,0,0.179419469532974,0,0.175982828490383,0,0
15,50,0.204035522904191,0.527258602321285,0.0379536574353892,0.261706814130094,0.48753010924603,1.30798823192115,1.69026040120223,0.475378223545849,0,0,0.386407358851284
15,51,0.419559546217492,0.325584150687421,0.0157022550023598,0.295914531699379,0.34135412332912,0,0,0,0,0,0
15,52,0.17933041713785,0.344839734621572,0.00883176528027925,0.402311489864404,0.392963520980864,0,0,0,0,0,0
15,53,0.134262965645301,0.215438026624943,0.00955042710323199,0.677156148537236,0.254057720529096,0,0.673426573126482,0,0,0.444682405213825,0
15,54,0.252201712081327,0.141642974340522,0.0219409462634321,0.384725845202819,0.174436847566179,0,0,0,0,0,0
15,55,0.113263822957373,0.113860303507843,0.0749535083933388,0.252974241135626,0.145199444115972,0,0.112743339383995,0,0.111350083741787,0,0
15,56,0.0651946705285688,0.112827088218465,0.0273571031242129,0.165688185840141,0.146626170820372,0,0,0,0,0,0
15,57,0.0286417509003937,0.108921139267077,0.0221230625170291,0.120347499825099,0.144840363058836,0,0,0,0,0,0
15,58,0.0117143028072948,0.135001940079478,0.0138399400764495,0.103902271651348,0.182587337893367,0,0,0,0,0,0
15,59,0.00672299855229844,0.196806822556049,0.00638868888657258,0.110032528305525,0.268195386649139,0,0,0,0,0,0
15,60,0.00914333488913309,0.156343409244794,0.00364340825803786,0.135483241955886,0.223541381896846,0,0,0,0,0,0
15,61,0.0188953073891654,0.12290254030198,0.0047372113298899,0.199764018425932,0.17762273376624,0,0,0,0,0,0
15,62,0.0371967355650612,0.0883537890108705,0.0126753576861599,0.319559989290258,0.124615354706045,0,0,0,0,0,0
15,63,0.0678701058645522,0.0664739971882235,0.0446849122828367,0.4114194841152,0.0894800492837581,0,0.0675327158648701,0,0.0666453324619217,0,0
15,64,0.0756286745025469,0.0544860391752074,0.0165226426817381,0.425394985882978,0.0702361478171666,0,0,0,0,0,0
15,65,0.131232975219038,0.0551344290324481,0.0159718617608196,0.39650597684833,0.0696660878286385,0,0,0,0,0,0
15,66,0.231447095616029,0.0725815064656846,0.031442335756304,0.304258746275375,0.092672246579276,0,0,0,0,0,0
15,67,0.0951764821554687,0.114967095603001,0.0617270979311271,0.315350778014916,0.148746600527085,0,0,0,0,0,0
15,68,0.0330429948892566,0.17918788026903,0.0345853519902251,0.58001727584991,0.232438826554139,0,0.637100285584799,0,0,0.514141006791033,0
15,69,0.0114836064754589,0.150672471020605,0.0184295083854427,0.356792797817645,0.194071732549124,0,0,0,0,0,0
15,70,0.00493263083535593,0.150354724270138,0.00889248988831273,0.217194312302604,0.190051372482947,0,0,0,0,0,0
15,71,0.0036413256451726,0.190439446020998,0.00526733843583313,0.182474926972553,0.236692486323497,0,0,0,0,0,0
15,72,0.00566261317819819,0.271990248139433,0.00462879319732971,0.248868226764696,0.336609267939512,0,0,0,0,0,0
15,73,0.012027893343304,0.253227705813759,0.00765576686480239,0.548075015730579,0.329963606549372,0,0.781441507678121,0,0,0.57168558286503,0
15,74,0.0223826510278682,0.166858174884885,0.020603809233283,0.265561823954006,0.217802683657571,0,0.0221665801894792,0,0.0217359092319768,0,0
15,75,0.0144204253881851,0.131982678743325,0.0193384149223799,0.20680719430036,0.165080317183862,0,0.0142538137505587,0,0.0139356059538365,0,0
15,76,0.0167010065845364,0.173745941483804,0.0166741940051987,0.221000358884766,0.198922639898649,0,0,0,0,0,0
15,77,0.0443055357484203,0.385098162287825,0.0276853237642006,0.172297324933334,0.41185194971875,0.860994060143142,1.2347025197937,0.404394822269678,0,0,0.412933842535131
15,78,0.117064621236802,0.185203110037707,0.0242883968440355,0.148296770572099,0.208382573992496,0,0,0,0,0,0
15,79,0.0460923453149434,0.132531019823757,0.0266116103094815,0.155050182351363,0.156087622032276,0,0,0,0,0,0
15,80,0.0225385628268313,0.106464153216669,0.0125791611674169,0.188621225430174,0.132183158478592,0,0,0,0,0,0
15,81,0.0297875707753889,0.109158395772032,0.00544064133472257,0.243804710439015,0.143599298350763,0,0,0,0,0,0
15,82,0.0517888040683516,0.134894764204001,0.00275610692312141,0.211241591669748,0.184467967607814,0,0,0,0,0,0
15,83,0.0270893476500367,0.0855662627406656,0.00201748075660108,0.211333254565206,0.116325562153939,0,0,0,0,0,0
15,84,0.0107681322104008,0.0526283085075473,0.00220343108958917,0.225620775783726,0.0706385123257315,0,0,0,0,0,0
15,85,0.00434975731732772,0.0381692985126409,0.00269428679193744,0.292910301240128,0.0502207268880548,0,0,0,0,0,0
15,86,0.00287430729462037,0.037240227218318,0.00324961807143495,0.435275304817097,0.0476097265586403,0,0,0,0,0,0
15,87,0.00405190974855333,0.047839563849381,0.00550758745790327,0.484918175654108,0.0593484679433711,0,0.00400600725491746,0,0.00391636651564421,0,0
