"row","col","ECM","ligA","ligB","ligC","ligD","protE","protF","prodA","prodB","prodC","prodD"
24,7,0.0771116653461296,0.512759903238981,0.0191111636011694,0.344984327431558,0.491966549221171,1.72423151964383,1.59273623342295,0.519454735238105,0,0,0.437064645579085
24,8,0.023709156770207,0.269964035310417,0.0083358736527721,0.333446544196774,0.348136855257712,0,0,0,0,0,0
24,9,0.0124076407649571,0.352513728505449,0.00779660715004288,0.371464914650386,0.626999836194506,1.85667184918459,1.07965315653215,0.310195107515901,0,0,0.648104329989292
24,10,0.0280976562959549,0.190236786320973,0.0194678718202488,0.311781880570399,0.304130956284766,0,0.0278883327071294,0,0.0273721812550572,0,0
24,11,0.118086080724386,0.183667092072992,0.00677964690357485,0.252304715140549,0.264125154980274,0,0,0,0,0,0
24,12,0.569166727445196,0.132958982744877,0.00530785909930432,0.185011286626076,0.187488973546896,0.924523992468669,0.0150623181740763,0,0,0,0
24,13,0.208709056151318,0.123623800389952,0.0107352631463301,0.146231644828821,0.170901603470972,0,0,0,0,0,0
24,14,0.487078311457216,0.140119619134383,0.031142223130589,0.143537107934898,0.182694111811667,0.717199168207063,0.089082793765132,0,0,0,0
24,15,0.132733497408754,0.193186038901593,0.103742180453468,0.194028660087114,0.240218074566639,0,0.131326162839451,0,0.128577778443726,0,0
24,16,0.126085890080889,0.197616455920726,0.0766361910728946,0.311540920412992,0.228916298618612,0,0,0,0,0,0
24,17,0.271774455197193,0.213040988669138,0.190556626929856,0.378514693339927,0.231333406221245,0,0.269693208171007,0,0.265709434437127,0,0
24,18,0.142942028260555,0.130290738332706,0.0751745294947495,0.723550289002929,0.144302342105586,0,0.60774411908121,0,0,0.621166296186857,0
24,19,0.0721795937489199,0.0847378428970901,0.0490628897736245,0.467773817560396,0.100076313869938,0,0,0,0,0,0
24,20,0.0714225273857125,0.0719763520559886,0.0644476090304689,0.31030179909228,0.0929599734113676,0,0.0708837387501357,0,0.0697255003492313,0,0
24,21,0.143741709430302,0.0735646688443874,0.022985622055567,0.238653074422731,0.101050836659108,0,0,0,0,0,0
24,22,0.0552254015441103,0.0634700000749366,0.0125277598473166,0.256466498427219,0.0872382395945712,0,0,0,0,0,0
24,23,0.0230007905551195,0.0565759114569651,0.0139447231189169,0.354277286873066,0.0768300025226798,0,0,0,0,0,0
24,24,0.0253314196369436,0.0598730684223559,0.0236304248002831,0.373737403790207,0.0807561626400029,0,0,0,0,0,0
24,25,0.0524827069076868,0.0753826204705804,0.0367210681225919,0.417880247161871,0.102535413172842,0,0,0,0,0,0
24,26,0.0918104144042645,0.0994645950675045,0.0202916924816237,0.767049603289218,0.139630522278071,0,0.356541084058452,0,0,0.633411474549212,0
24,27,0.212101811854181,0.116665560914378,0.0143868031701514,0.6409713744321,0.176641812088576,0,0.391076492467365,0,0,0.413704863213934,0
24,28,0.0811301679658939,0.151695162255737,0.0162921612611799,0.332179500720492,0.243502425521713,0,0,0,0,0,0
24,29,0.0304573062905625,0.125964942122366,0.0129648473754911,0.239254859865506,0.19015468363528,0,0,0,0,0,0
24,30,0.0226224938431477,0.140564128066677,0.0135009170230524,0.242775806140057,0.195002030575728,0,0,0,0,0,0
24,31,0.0353669257756069,0.200357459815612,0.0246621894000299,0.201021909539214,0.26648131226728,0,0,0,0,0,0
24,32,0.0908556698992297,0.1783507772073,0.0673534891482038,0.224054231249935,0.251144275882506,0,0.0903771509506479,0,0.0892489537875147,0,0
24,33,0.234114542342352,0.205880208436885,0.0317715820653175,0.329829994972986,0.308879426026158,0,0,0,0,0,0
24,34,0.0947664526071058,0.212671441948791,0.0309880731127094,0.66657868565642,0.312536295971808,0,0.727020678197702,0,0,0.498968414729461,0
24,35,0.0399147660485238,0.267063333967095,0.0270278101634935,0.391140855188052,0.384439501573273,0,0,0,0,0,0
24,36,0.029417451486507,0.303347795153439,0.0139680279772729,0.401841689450785,0.3856215044844,0,0,0,0,0,0
24,37,0.0344961588860647,0.295376531928834,0.00677499455255064,0.729997697947684,0.377259440868585,0,0.905250022501113,0,0,0.58063325220719,0
24,38,0.0773371366558925,0.218260788104213,0.00367536824223622,0.497739551076227,0.299622575009601,0,0,0,0,0,0
24,39,0.194037414478029,0.204996289209178,0.00247512080255187,0.341163808987328,0.315988504496827,0,0,0,0,0,0
24,40,0.0730447672873663,0.354829779967468,0.00218969291714379,0.291369281798718,0.605504898168567,1.45631447696173,1.07050897210654,0.31626632578671,0,0,0.583846237277612
24,41,0.0233661315451801,0.226317904627724,0.00255800835964516,0.19826897748311,0.354237807082524,0,0,0,0,0,0
24,42,0.0077004744527798,0.285614370609272,0.00345087077803952,0.152784171911911,0.412982226453283,0,0,0,0,0,0
24,43,0.0036538268747875,0.442584017094658,0.00515484744949841,0.149995456610011,0.597149274116903,0.749504027899509,1.34226459415493,0.396995636448264,0,0,0.512315287534147
24,44,0.00524838280620088,0.228459766686118,0.00893481576831309,0.180958143174904,0.314791467894514,0,0,0,0,0,0
24,45,0.0153200325866645,0.225820640497193,0.0184818620220894,0.24437247550567,0.320654483136179,0,0,0,0,0,0
24,46,0.0498995986282475,0.433663961273417,0.040242870762042,0.193329038226558,0.645888998736869,0.966168195115185,1.41487566955674,0.363891172353178,0,0,0.623665096168406
24,47,0.167581753063888,0.318604394467159,0.0587645817589569,0.1742691052704,0.379565759722481,0,0,0,0,0,0
24,48,0.634190174064373,0.297284686841472,0.0403612790592118,0.185210544107881,0.314388547888685,0.925583882459989,0.1142361429342,0,0,0,0
24,49,0.150076085692328,0.519347370881378,0.0324061885020513,0.179209647521238,0.522284588799097,0.895586158451173,1.64935882122261,0.480192660205066,0,0,0.485620072577149
24,50,0.059752553103598,0.272382468034434,0.0253169293329789,0.158953592517974,0.26940061498143,0,0,0,0,0,0
24,51,0.0808675636960711,0.206815037420136,0.0212211033114754,0.165067275431149,0.21901213710019,0,0,0,0,0,0
24,52,0.177888887024475,0.229550709826601,0.0209143838008287,0.237504074674641,0.266330872560598,0,0,0,0,0,0
24,53,0.0908863039142563,0.224791194206905,0.0222785637013538,0.484196084183827,0.259707041051178,0,0.737660530112826,0,0,0.439617869677022,0
24,54,0.0891468078898877,0.135073902026053,0.0214060430640384,0.284627302871626,0.156829955940595,0,0,0,0,0,0
24,55,0.206444670135427,0.0815997332411722,0.0279821590960461,0.250017056235593,0.0977901505735214,0,0,0,0,0,0
24,56,0.815023103625119,0.0586318307963164,0.0169427898407438,0.206517902897069,0.0760143259292279,1.0321222678908,0.0481397249196898,0,0,0,0
24,57,0.385286996029911,0.0559140345438187,0.0132485423904262,0.229694724392532,0.0805630643985821,0,0,0,0,0,0
24,58,0.731826505065037,0.0673440807911684,0.0166515418172992,0.305128547283136,0.105102239540295,0,0,0,0,0,0
24,59,1.6105362669486,0.0837048276963122,0.0280067760020076,0.479060901542554,0.136288550623585,2.39471745897355,0.0795531914229552,0,0,0,0
24,60,0.357248676045082,0.0842796235424149,0.0510542257658168,0.60888034505086,0.139224961986808,0,0,0,0,0,0
24,61,0.108072509430627,0.0963048563351663,0.110752721982207,0.513512809318051,0.162348819538429,0,0.107114363540524,0,0.105181535584553,0,0
24,62,0.112213381419487,0.125840620902312,0.109291104259878,0.491413186978616,0.215257293575346,0,0,0,0,0,0
24,63,0.359009506355341,0.094961448693976,0.269931229376139,0.465281778274641,0.149409645703051,0,0.355026029236505,0,0.347973075618722,0,0
24,64,1.53984046566145,0.0798518226127625,0.135456664110285,0.383251726286381,0.111862066475316,1.91569163357633,0.389084496900953,0,0,0,0
24,65,0.571114046886883,0.0806842636139588,0.061605081059039,0.519588131922631,0.105737793990387,0,0.417945903751154,0,0,0.415803934703581,0
24,66,1.02219349620878,0.106188617845864,0.0461429457399315,0.270868355882328,0.13553332674234,1.35383957747611,0.1313674178034,0,0,0,0
24,67,0.420574709947914,0.170368777104224,0.0790709577654409,0.198240582550377,0.213988430698911,0,0,0,0,0,0
24,68,0.156767838241537,0.281894955736184,0.193622022247667,0.146978538776523,0.350646057930006,0,0.154681911364934,0,0.151130882018451,0,0
24,69,0.113452310597401,0.316509238286255,0.134902046039932,0.123409815860619,0.405961615193091,0,0,0,0,0,0
24,70,0.245432882708109,0.294292529406309,0.193842624893736,0.135182086537097,0.37188495775953,0,0.24159389732981,0,0.23537460816856,0,0
24,71,0.672136610740439,0.315154516612876,0.0615545387445425,0.192496054950142,0.402602813813504,0.96203670683799,0.175256990705099,0,0,0,0
24,72,0.162960417310931,0.241055106683961,0.0266048392872329,0.322641346999715,0.334160087936557,0,0,0,0,0,0
24,73,0.121381441099906,0.136770237591348,0.0192264893690863,0.647119464030472,0.192741204999378,0,0.464651083035839,0,0,0.556511391187087,0
24,74,0.268857253245489,0.075449061799408,0.0274849933302377,0.458451193176859,0.107704867967371,0,0,0,0,0,0
24,75,0.29710998747989,0.0427380019439817,0.0409042774867957,0.689333015375885,0.0616560968600437,0,0.244938994113624,0,0,0.584128292300738,0
24,76,0.144934018268219,0.0255711643065993,0.106760249138113,0.449691913832594,0.0369323290638569,0,0.143349812066516,0,0.140442679751983,0,0
24,77,0.065692305093073,0.0171665801382408,0.0414676298116363,0.693223051782459,0.024386900130064,0,0.16982501062404,0,0,0.602877391804941,0
24,78,0.0347839666852489,0.0141588066180672,0.0385635545036005,0.397494676212818,0.0194143754964324,0,0.0343194342309031,0,0.033461832659377,0,0
24,79,0.0410302771000141,0.0146690084430329,0.0207816413423885,0.240581670244276,0.0193701076661408,0,0,0,0,0,0
24,80,0.0931421263441344,0.017145991381677,0.0111551761691603,0.180125909290177,0.0220909091010513,0,0,0,0,0,0
24,81,0.198280336042913,0.0196884678730877,0.0101629581807902,0.17670860593132,0.025045383808755,0,0,0,0,0,0
24,82,0.209632554076242,0.0206574345839581,0.0162782418247977,0.22938594063541,0.0261264195983966,0,0,0,0,0,0
24,83,0.0925037840094305,0.021471212649235,0.0273160794507785,0.375731526752013,0.0272006623716585,0,0,0,0,0,0
24,84,0.0669999553050592,0.0231901251315811,0.0205952984586854,0.615055031741593,0.0298491423239132,0,0.128319329422848,0,0,0.549260557536036,0
24,85,0.0559853352217845,0.025982741347754,0.0195393941492257,0.297587082132952,0.0345786707568027,0,0,0,0,0,0
24,86,0.0318443573780214,0.0311999728754044,0.0246780440046595,0.178962152779385,0.0429515464529204,0,0,0,0,0,0
24,87,0.0227370693647644,0.0387297175135418,0.0340520225164201,0.133892952267557,0.054393387315601,0,0.0223860964466196,0,0.0217955244714331,0,0
24,88,0.0231870011756536,0.0456710207459959,0.0219060872459272,0.109254342591775,0.0639471302695935,0,0,0,0,0,0
24,89,0.0291839637583667,0.0486102661275723,0.0160615614982838,0.112541680165524,0.065051905034428,0,0,0,0,0,0
24,90,0.0262997832241937,0.0521919780729501,0.0193132225533611,0.140113619739071,0.0647830909330388,0,0,0,0,0,0
24,91,0.0274995024637786,0.0561780569055073,0.026233923817647,0.17298645137048,0.0628998728279909,0,0.0272576481257874,0,0.0267543063610992,0,0
24,92,0.0421813565560584,0.0610211939070946,0.0140768106219109,0.237767266251572,0.0624423253330713,0,0,0,0,0,0
24,93,0.0505414392180048,0.0610227223672586,0.0166790168755764,0.234032437775756,0.0593331379375998,0,0,0,0,0,0
24,94,0.120604003704653,0.0662639523039509,0.0182248343167393,0.280281661907971,0.0623388414997735,0,0,0,0,0,0
24,95,0.370163213674901,0.0751229410433966,0.0137291112506618,0.528391300753171,0.0695651433070251,0,0.264574638923619,0,0,0.496191155212,0
24,96,0.963703828431633,0.0623877916831513,0.0131430537667579,0.262754445933818,0.0581661020641666,1.31334242929955,0.0376596634665823,0,0,0,0
24,97,0.234618522637184,0.0446870919774926,0.0188724137849124,0.157650002143914,0.0422020248771892,0,0,0,0,0,0
24,98,0.0865380850934165,0.0325316123024058,0.00982981835983575,0.108690153688278,0.0311903230389828,0,0,0,0,0,0
24,99,0.0539479392611516,0.0284381277515094,0.00671153054280142,0.0938819280403499,0.0274781908221183,0,0,0,0,0,0
24,100,0.0328454989412112,0.0248227008401296,0.00536958045233279,0.359326511266538,0.0242175746336522,0,0.0896633162132415,0,0,0.449185719457455,0
25,1,0.0225537686788137,0.0834534311519727,0.0123618794196605,0.77607282103623,0.104406442053325,0,0.285343068413126,0,0,0.458572874194942,0
25,2,0.0381410725663244,0.0833297145472054,0.0182208950296527,0.581278650084928,0.10328605865852,0,0,0,0,0,0
25,3,0.100479947586981,0.0877723756896703,0.0384711586760155,0.41907542270883,0.104426281910801,0,0,0,0,0,0
25,4,0.237594584720313,0.10523921439333,0.0629318522401328,0.351709304366182,0.118794747793837,0,0,0,0,0,0
25,5,0.105786041227971,0.134482410946373,0.12369396625785,0.417802405956984,0.145403313642442,0,0.104824082642779,0,0.102831323857484,0,0
25,6,0.0646233307192728,0.157906622255019,0.0458634074889307,0.74488869187371,0.166449830023854,0,0.605071442229359,0,0,0.480351547989994,0
25,7,0.0288889810030909,0.210271444472307,0.0178358963813135,0.541773358855838,0.221725300250494,0,0,0,0,0,0
25,8,0.0120168198758821,0.170265400986206,0.00935819585474194,0.412603237621247,0.219691265954887,0,0,0,0,0,0
25,9,0.00833717137390219,0.185280332898688,0.00683219824868747,0.377783301243991,0.288763515291027,0,0,0,0,0,0
25,10,0.0169634957216723,0.201875723583702,0.00837490555376017,0.414165394265714,0.29550613077728,0,0,0,0,0,0
25,11,0.0501137662828036,0.402313581827658,0.00508948238459766,0.404285178638812,0.550346628992598,2.02080803245219,1.22126007609948,0.414081975854933,0,0,0.547654092661105
25,12,0.129144744898425,0.202164576741061,0.00429811107725558,0.274276731938707,0.285210146500429,0,0,0,0,0,0
25,13,0.0848838071503185,0.179477211996977,0.00722501195103973,0.206610251728671,0.261367469302264,0,0,0,0,0,0
25,14,0.121935094075174,0.139031373816334,0.0165135882982918,0.187085881605173,0.189055816827618,0,0,0,0,0,0
25,15,0.106755548160944,0.125101434797131,0.0357186815032536,0.270485445790616,0.158520219545103,0,0,0,0,0,0
25,16,0.294892698624044,0.114479392840912,0.0419850814931409,0.620849942178942,0.136636089769729,0,0.463861147697956,0,0,0.614366193371825,0
25,17,1.28820773787745,0.107168638825369,0.0700325146711396,0.388690229879784,0.123200961086885,1.94290687396046,0.202049538770973,0,0,0,0
25,18,0.449372483757874,0.0838571174795562,0.0638951046789946,0.483040813521465,0.0998423969697273,0,0,0,0,0,0
25,19,0.134329249459524,0.0749736638154808,0.0718837163647492,0.742357461590071,0.0978315402980904,0,0.431776718022585,0,0,0.635777026857249,0
25,20,0.0498241699182617,0.0910113875579266,0.0505218900482451,0.384200336936091,0.130484808058357,0,0,0,0,0,0
25,21,0.0383239451253403,0.128512202205343,0.0232150335436428,0.274877191093274,0.193636140748197,0,0,0,0,0,0
25,22,0.0182628768878335,0.0979806859434976,0.0119401494704487,0.324750483936938,0.143794217047726,0,0,0,0,0,0
25,23,0.00889948067772309,0.0801469179817432,0.00846703001878393,0.65581429119981,0.113324549133353,0,0.264519233621091,0,0,0.508222945476882,0
25,24,0.00875738475010415,0.0835031485575905,0.009786433799464,0.636881336108024,0.114153849926788,0,0.278419590318913,0,0,0.380640837247483,0
25,25,0.0154007113618982,0.110384748326592,0.0120457278938294,0.457136843691614,0.147784479462466,0,0,0,0,0,0
25,26,0.0267158215967551,0.156972416672906,0.0091936264982924,0.443274524719031,0.20875919271169,0,0,0,0,0,0
25,27,0.0457854643895611,0.129246646187942,0.00968846259821733,0.403029982620095,0.180737156833365,0,0,0,0,0,0
25,28,0.0250595243813794,0.123478414117845,0.0205337539139204,0.353951118867279,0.179757723540021,0,0.0248823104971327,0,0.0244893592908375,0,0
25,29,0.0143293594154926,0.134086793167427,0.00926113788647763,0.237714480241009,0.188569833446484,0,0,0,0,0,0
25,30,0.0173210372321904,0.205378519843898,0.0083123161350628,0.180318649533499,0.271881383530924,0,0,0,0,0,0
25,31,0.0312168497012045,0.476873272766108,0.0139108078721351,0.149301921997062,0.605514289985195,0.746036362715295,1.47036910694512,0.486811503358185,0,0,0.591180078033358
25,32,0.0399966390180337,0.286190640833231,0.0276982374483322,0.155814436276239,0.397934128458089,0,0,0,0,0,0
25,33,0.066080881125504,0.396224675951035,0.0365768068919711,0.204469081150998,0.620528072091967,1.02185314089025,1.2937532414818,0.28078533872962,0,0,0.507639962318353
25,34,0.0584331588975749,0.268028724003665,0.0666831616534122,0.293788269205499,0.387683071528829,0,0.0580031890548727,0,0.0570491489057952,0,0
25,35,0.0536032868868046,0.20596653810854,0.0721070148502817,0.269897723674229,0.288799385332964,0,0.0532418853305846,0,0.0524112943157707,0,0
25,36,0.0778419349700626,0.1928232842018,0.0261513523712251,0.307055762405954,0.258660256825987,0,0,0,0,0,0
25,37,0.0830557901393204,0.202847890071926,0.0104264989167126,0.403395688898068,0.276475918900451,0,0,0,0,0,0
25,38,0.210025172870621,0.226147509804646,0.00516648830560868,0.364310105254637,0.325475562912078,0,0,0,0,0,0
25,39,0.969604170895379,0.184104501764267,0.00308529928917182,0.332912277738995,0.278467846628605,1.66402003383252,0.00875799762981049,0,0,0,0
25,40,0.193592500699863,0.204345353632879,0.00230924599626253,0.49630660816928,0.324680299335252,0,0.619402488919032,0,0,0.446761555504054,0
25,41,0.0417502892136369,0.232371330126837,0.0023346498790854,0.228882564052725,0.353518027955546,0,0,0,0,0,0
25,42,0.0102601413060696,0.454334566589211,0.00267045225297503,0.15388323570082,0.674147472593248,0.768945134944463,1.37035688235554,0.406349294278771,0,0,0.613595368200913
25,43,0.00460144656477589,0.29105435633513,0.00444404938233568,0.158349194186591,0.413158396003233,0,0,0,0,0,0
25,44,0.008351988291026,0.202142855536938,0.0103369953200098,0.242451984573923,0.286055036534,0,0,0,0,0,0
25,45,0.0269222695439325,0.176098412280382,0.0299893163923096,0.532497880385727,0.248757071130755,0,0.61298426076283,0,0,0.554886903334409,0
25,46,0.0873782079761861,0.207575164607128,0.101258784238644,0.24435077437111,0.290098751456521,0,0.0856756811523975,0,0.0830315802010779,0,0
25,47,0.240413003512097,0.190031860020801,0.181110563269926,0.163286978305256,0.229502359691082,0,0.236031175861636,0,0.229248662444355,0,0
25,48,0.302937895372388,0.202943494719248,0.0852524578912158,0.143764401739139,0.213508943190562,0,0,0,0,0,0
25,49,0.11950965677734,0.277314446125277,0.0740571572311109,0.134161840309592,0.267268904461758,0,0,0,0,0,0
25,50,0.0562468683777533,0.288141773554353,0.0470156057025149,0.132143825843348,0.261381671234968,0,0,0,0,0,0
25,51,0.0472803812090247,0.243717312281344,0.0395617185983528,0.150486091323604,0.256094936349029,0,0,0,0,0,0
25,52,0.0603840692821708,0.361511415243372,0.0353383748303058,0.195797883525108,0.453464402380308,0.978536744588093,1.18449353020606,0.313773948997259,0,0,0.436303392611444
25,53,0.069999247563733,0.181332445629978,0.0255536250127215,0.239439972253338,0.218333736669226,0,0,0,0,0,0
25,54,0.136814960555152,0.105908528299297,0.031208692076464,0.192981792160034,0.126345270686376,0,0,0,0,0,0
25,55,0.121591031246512,0.0723043802094845,0.083077445130609,0.182657378132604,0.0894579243874013,0,0.120539566014856,0,0.118327828454307,0,0
25,56,0.231333083785428,0.0636107401180015,0.0280079619491646,0.214571151961156,0.0860937331047716,0,0,0,0,0,0
25,57,0.351822379861128,0.0773694886264367,0.0130890694807083,0.322053023360466,0.115574774785292,0,0,0,0,0,0
25,58,1.35974350322094,0.116335762513896,0.0104818492164374,0.411592321618785,0.185301186375331,2.05741160324706,0.0295590450851095,0,0,0,0
25,59,0.55311210214404,0.171503936691218,0.0142644701477723,0.834496670305798,0.282840027823599,0,0.554701292546939,0,0,0.560233852011152,0
25,60,0.178475955291248,0.132562375718857,0.0240108401142219,0.950740171361432,0.215273659825078,0,0.465805964346879,0,0,0.547501964890398,0
25,61,0.0710229828537629,0.112994391463869,0.0412719728179005,0.669159717277079,0.180706005533526,0,0,0,0,0,0
25,62,0.0942622934770188,0.116012826389907,0.0508557749572129,0.752624667220939,0.180156156354633,0,0.493255630485403,0,0,0.44737935080193,0
25,63,0.329849585521947,0.108091916497229,0.0805598717281179,0.511048894664996,0.150162313235024,0,0,0,0,0,0
25,64,1.38829491272575,0.110627612207876,0.0544852305931521,0.355778508655325,0.135751999089159,1.77832504859381,0.155808173698744,0,0,0,0
25,65,0.451064240111544,0.108689093684495,0.0338822888925864,0.313432520739402,0.132511380361919,0,0,0,0,0,0
25,66,0.356994172724438,0.141006671636628,0.0339165645138386,0.232748289451135,0.175312559651223,0,0,0,0,0,0
25,67,0.32404192985387,0.255645277644805,0.0611868089470684,0.196395294491192,0.31575321896929,0,0,0,0,0,0
25,68,0.159354113899767,0.609283504679695,0.12114861108042,0.159068100786929,0.7356692862559,0.794884585589477,2.17456496289821,0.494904824700207,0,0,0.55843756608665
25,69,0.190999507712717,0.630942990271264,0.114561735083467,0.138860479475404,0.827003891012137,0.693860074887861,2.22021441689737,0.45336694560945,0,0,0.642634165030904
25,70,0.602893886063216,0.38739079787432,0.0861128294111238,0.149876540006965,0.486371466485047,0.748940783645471,0.245643021466359,0,0,0,0
25,71,0.249523201271682,0.297940031700571,0.0439031719573361,0.195463021348232,0.400564241101347,0,0,0,0,0,0
25,72,0.123497722392226,0.361192313176849,0.0307183550343645,0.25656960973753,0.56515058472136,1.28237366478694,1.1705206925349,0.285119005404413,0,0,0.503382580098696
25,73,0.252745416871368,0.160960354571814,0.021041459638462,0.324193459487962,0.244448519334884,0,0,0,0,0,0
25,74,1.12825175844771,0.0851632502449771,0.0255254117774023,0.29891973306487,0.129313717286961,1.49410106854928,0.0723509399420204,0,0,0,0
25,75,1.2979671369409,0.0484867769796912,0.041065479520209,0.344271016538749,0.0739314332249403,1.72084237383862,0.116800534957034,0,0,0,0
25,76,0.462033470362577,0.0290983658268553,0.0638855944070738,0.333371792880059,0.0439783429386405,0,0,0,0,0,0
25,77,0.184624911217273,0.0196961237745751,0.040343611969488,0.442541794716428,0.0288040922578901,0,0,0,0,0,0
25,78,0.0721577600016629,0.016943308422035,0.0308761999857105,0.609682835509575,0.0234341419103177,0,0.13861847890519,0,0,0.453847301844507,0
25,79,0.0527102967058955,0.0189961001097796,0.0436799298921424,0.317992226034817,0.0249689145185162,0,0.0521625202380349,0,0.0510818148920741,0,0
25,80,0.14386156030049,0.0240201554339732,0.0166749136195557,0.226091179433728,0.0307096542091092,0,0,0,0,0,0
25,81,0.655238883458022,0.028318519187953,0.0120446869821274,0.214858564894235,0.0357988462595298,1.07381848028243,0.0343308217643293,0,0,0,0
25,82,0.164259182352889,0.0263956978200035,0.0204222147442816,0.22639893634035,0.0332839743382696,0,0,0,0,0,0
25,83,0.0584975300565872,0.0238416031042323,0.0529080986037156,0.287050717739615,0.0301138570459922,0,0.0580648401962163,0,0.0571094414952583,0,0
25,84,0.0481320667758996,0.0242623903831291,0.0224967913599616,0.368166300803967,0.0308484783957008,0,0,0,0,0,0
25,85,0.0652622829591934,0.0290571381615709,0.0166225645489173,0.327163760566433,0.0372647894905909,0,0,0,0,0,0
25,86,0.038567076874526,0.0386896789129878,0.0229959736773562,0.203655155800612,0.0497539776135787,0,0,0,0,0,0
25,87,0.0305719398842308,0.0512687229826703,0.0389412539770854,0.131149579378597,0.0654946051696372,0,0,0,0,0,0
25,88,0.0493856569792531,0.0612780971743038,0.0408314670051084,0.0988608254992496,0.0770919039183835,0,0,0,0,0,0
25,89,0.0833825428168144,0.0693550215595751,0.0211672171746879,0.0979416179607175,0.0862931599428736,0,0,0,0,0,0
25,90,0.0464360341722056,0.081320705220574,0.0133158472455169,0.126548276143215,0.0975042432350887,0,0,0,0,0,0
25,91,0.062613471652421,0.0866150232634972,0.0125350786436496,0.202092838655543,0.0915286755846965,0,0,0,0,0,0
25,92,0.148908171250653,0.0975433616056188,0.0134097220744915,0.434476345687207,0.0911375606289884,0,0.330938449723564,0,0,0.422161988727748,0
25,93,0.110327744775912,0.0957686434728429,0.0245053087770562,0.239823400237626,0.0869896373472151,0,0,0,0,0,0
25,94,0.252670676893683,0.117196588326012,0.046501268061059,0.223189259381225,0.10604777289328,0,0,0,0,0,0
25,95,1.02478384646582,0.16796094367775,0.0242572227656332,0.276002803059384,0.15197608498167,1.37958520948074,0.0698505404292489,0,0,0,0
25,96,0.955827124536757,0.125926372621488,0.0125732091556863,0.210493977156437,0.116008369263893,1.05205233999192,0.0360435433503453,0,0,0,0
25,97,0.260864756586314,0.0782931971648363,0.0087343446717045,0.163755826597994,0.0732797042214951,0,0,0,0,0,0
25,98,0.174472594769315,0.0502836085245352,0.00519959464194666,0.124994938539704,0.0478663946929206,0,0,0,0,0,0
25,99,0.110270945865053,0.0415638328099822,0.00393372771746998,0.110816734288738,0.0399276596837293,0,0,0,0,0,0
25,100,0.0631551701482968,0.034249855979208,0.0030237662830437,0.161608401266152,0.0332532942187726,0,0,0,0,0,0
26,1,0.0347376191445546,0.0944738680886995,0.0168075453848302,0.599491158570658,0.111502791638831,0,0,0,0,0,0
26,2,0.0522565293948989,0.0836407248907992,0.0282606871752667,0.716486167206495,0.0988892058959089,0,0.331756552398225,0,0,0.394874897203408,0
26,3,0.0977791072968613,0.0775484188974353,0.0860381663812157,0.501644118184489,0.0906645564914722,0,0.0971029849433622,0,0.0955831524717801,0,0
26,4,0.0868453894483565,0.0809309441589605,0.0900027607646051,0.383827329937304,0.0925061488793842,0,0.0861317551800416,0,0.0846022511673563,0,0
26,5,0.0457481253893348,0.0865416893735081,0.054418533812215,0.445988495847055,0.0965794487343952,0,0,0,0,0,0
26,6,0.0280136980261498,0.093558735532917,0.0301933601722301,0.807181488677728,0.103491706266108,0,0.366906249754624,0,0,0.379062182898633,0
26,7,0.0196965051770707,0.105292040708798,0.0150921140699037,0.935509780177506,0.119659286884917,0,0.358778235479952,0,0,0.543004385335371,0
26,8,0.0112157669228532,0.100680920656242,0.0139276406103373,0.603717162040893,0.129988070619797,0,0.0111145595868219,0,0.010876676233765,0,0
26,9,0.00866698784074434,0.109109037218483,0.00873439059057749,0.501796974368747,0.157241596306857,0,0,0,0,0,0
26,10,0.0152812362018512,0.130612414043666,0.0105985118719459,0.769899445022992,0.186539468171787,0,0.422095611030198,0,0,0.444014731235802,0
26,11,0.0366068990888801,0.187501116678369,0.0060725883776298,0.878541861491515,0.262586122085175,0,0.579688720032362,0,0,0.583866865281016,0
26,12,0.0709826215820607,0.194993126545113,0.00394126163504081,0.438343848643981,0.284245524647764,0,0,0,0,0,0
26,13,0.0498445250044368,0.342829994309838,0.00469485294399774,0.322157027492729,0.530988970864747,1.61022721508777,1.04159769989736,0.312561194505543,0,0,0.527427370497026
26,14,0.0535258826652941,0.180945197138299,0.0087210072384861,0.221258706490181,0.248172296241635,0,0,0,0,0,0
26,15,0.0915165734531691,0.116261927172463,0.0168203079903202,0.215224970506587,0.147433929679021,0,0,0,0,0,0
26,16,0.249516265136475,0.0852730144327835,0.0280535384583427,0.287197524984866,0.104227854878759,0,0,0,0,0,0
26,17,0.484808456926203,0.0708836557316757,0.0544916039515487,0.266705379471265,0.0865953739611108,0,0,0,0,0,0
26,18,1.13288918715225,0.064926274187204,0.103143622383376,0.319090416519201,0.0839589003174167,1.59491356882594,0.297291889498678,0,0,0,0
26,19,0.23534509988735,0.0777774339011957,0.196792444291618,0.416155732371743,0.109841387852782,0,0.232917853284536,0,0.228654831724435,0,0
26,20,0.0551384954329796,0.134091329602559,0.0936818925466456,0.401369720363229,0.202756976874855,0,0.054509883215629,0,0.0533959186877523,0,0
26,21,0.018258244224932,0.315750480520682,0.030940464757276,0.289348096442565,0.496035787376825,1.44621046762587,1.03601753545409,0.317345477435738,0,0,0.516125662089326
26,22,0.00719848986625167,0.168786288699124,0.0156673613227753,0.274223813968838,0.252878084352384,0,0.00711631706251099,0,0.00696094821312343,0,0
